Entity,Code,Year,e10
Brunei,BRN,1985,63.94
Brunei,BRN,1990,64.86
Brunei,BRN,1995,65.75
Brunei,BRN,2000,66.59
Brunei,BRN,2005,67.39
Brunei,BRN,2010,68.9
Brunei,BRN,2015,69.92
Brunei,BRN,2020,70.88
Brunei,BRN,2025,71.84
Brunei,BRN,2030,72.79
Brunei,BRN,2035,73.71
Brunei,BRN,2040,74.53
Brunei,BRN,2045,75.28
Brunei,BRN,2050,75.99
Brunei,BRN,2055,76.64
Brunei,BRN,2060,77.25
Brunei,BRN,2065,77.86
Brunei,BRN,2070,78.44
Brunei,BRN,2075,79.05
Brunei,BRN,2080,79.62
Brunei,BRN,2085,80.19
Brunei,BRN,2090,80.74
Brunei,BRN,2095,81.3
Bulgaria,BGR,1750,NA
Bulgaria,BGR,1755,NA
Bulgaria,BGR,1760,NA
Bulgaria,BGR,1765,NA
Bulgaria,BGR,1770,NA
Bulgaria,BGR,1775,NA
Bulgaria,BGR,1780,NA
Bulgaria,BGR,1785,NA
Bulgaria,BGR,1790,NA
Bulgaria,BGR,1795,NA
Bulgaria,BGR,1800,NA
Bulgaria,BGR,1805,NA
Bulgaria,BGR,1810,NA
Bulgaria,BGR,1815,NA
Bulgaria,BGR,1820,NA
Bulgaria,BGR,1825,NA
Bulgaria,BGR,1830,NA
Bulgaria,BGR,1835,NA
Bulgaria,BGR,1840,NA
Bulgaria,BGR,1845,NA
Bulgaria,BGR,1850,NA
Bulgaria,BGR,1855,NA
Bulgaria,BGR,1860,NA
Bulgaria,BGR,1865,NA
Bulgaria,BGR,1870,NA
Bulgaria,BGR,1875,NA
Bulgaria,BGR,1880,NA
Bulgaria,BGR,1885,NA
Bulgaria,BGR,1890,NA
Bulgaria,BGR,1895,NA
Bulgaria,BGR,1900,NA
Bulgaria,BGR,1905,NA
Bulgaria,BGR,1910,NA
Bulgaria,BGR,1915,NA
Bulgaria,BGR,1920,NA
Bulgaria,BGR,1925,NA
Bulgaria,BGR,1930,NA
Bulgaria,BGR,1935,NA
Bulgaria,BGR,1940,NA
Bulgaria,BGR,1945,57.63
Bulgaria,BGR,1950,60.71
Bulgaria,BGR,1955,62.61
Bulgaria,BGR,1960,63.66
Bulgaria,BGR,1965,63.79
Bulgaria,BGR,1970,63.5
Bulgaria,BGR,1975,63.2
Bulgaria,BGR,1980,63.02
Bulgaria,BGR,1985,62.8
Bulgaria,BGR,1990,62.66
Bulgaria,BGR,1995,62.38
Bulgaria,BGR,2000,63.3
Bulgaria,BGR,2005,63.91
Bulgaria,BGR,2010,64.92
Bulgaria,BGR,2015,65.33
Bulgaria,BGR,2020,65.79
Bulgaria,BGR,2025,66.24
Bulgaria,BGR,2030,66.72
Bulgaria,BGR,2035,67.2
Bulgaria,BGR,2040,67.73
Bulgaria,BGR,2045,68.31
Bulgaria,BGR,2050,68.88
Bulgaria,BGR,2055,69.45
Bulgaria,BGR,2060,70.07
Bulgaria,BGR,2065,70.68
Bulgaria,BGR,2070,71.27
Bulgaria,BGR,2075,71.88
Bulgaria,BGR,2080,72.49
Bulgaria,BGR,2085,73.1
Bulgaria,BGR,2090,73.66
Bulgaria,BGR,2095,74.22
Burkina Faso,BFA,1950,41.72
Burkina Faso,BFA,1955,43.28
Burkina Faso,BFA,1960,44.77
Burkina Faso,BFA,1965,46.18
Burkina Faso,BFA,1970,47.72
Burkina Faso,BFA,1975,49.84
Burkina Faso,BFA,1980,53.65
Burkina Faso,BFA,1985,53.72
Burkina Faso,BFA,1990,52.97
Burkina Faso,BFA,1995,52.66
Burkina Faso,BFA,2000,53.41
Burkina Faso,BFA,2005,54.85
Burkina Faso,BFA,2010,55.95
Burkina Faso,BFA,2015,56.88
Burkina Faso,BFA,2020,57.75
Burkina Faso,BFA,2025,58.59
Burkina Faso,BFA,2030,59.32
Burkina Faso,BFA,2035,60.04
Burkina Faso,BFA,2040,60.59
Burkina Faso,BFA,2045,61.11
Burkina Faso,BFA,2050,61.66
Burkina Faso,BFA,2055,62.21
Burkina Faso,BFA,2060,62.69
Burkina Faso,BFA,2065,63.2
Burkina Faso,BFA,2070,63.73
Burkina Faso,BFA,2075,64.27
Burkina Faso,BFA,2080,64.84
Burkina Faso,BFA,2085,65.39
Burkina Faso,BFA,2090,66.06
Burkina Faso,BFA,2095,66.69
Burundi,BDI,1950,46.66
Burundi,BDI,1955,47.5
Burundi,BDI,1960,48.35
Burundi,BDI,1965,49.18
Burundi,BDI,1970,49.56
Burundi,BDI,1975,50.77
Burundi,BDI,1980,51.56
Burundi,BDI,1985,52.15
Burundi,BDI,1990,51.17
Burundi,BDI,1995,52.56
Burundi,BDI,2000,52.62
Burundi,BDI,2005,53.49
Burundi,BDI,2010,55.11
Burundi,BDI,2015,56.34
Burundi,BDI,2020,57.38
Burundi,BDI,2025,58.5
Burundi,BDI,2030,59.59
Burundi,BDI,2035,60.58
Burundi,BDI,2040,61.47
Burundi,BDI,2045,62.27
Burundi,BDI,2050,63
Burundi,BDI,2055,63.71
Burundi,BDI,2060,64.42
Burundi,BDI,2065,65.08
Burundi,BDI,2070,65.69
Burundi,BDI,2075,66.26
Burundi,BDI,2080,66.81
Burundi,BDI,2085,67.37
Burundi,BDI,2090,67.91
Burundi,BDI,2095,68.44
Cambodia,KHM,1950,43.09
Cambodia,KHM,1955,43.3
Cambodia,KHM,1960,43.57
Cambodia,KHM,1965,44.03
Cambodia,KHM,1970,40.19
Cambodia,KHM,1975,19.48
Cambodia,KHM,1980,48.23
Cambodia,KHM,1985,50.58
Cambodia,KHM,1990,52.92
Cambodia,KHM,1995,55.18
Cambodia,KHM,2000,57.33
Cambodia,KHM,2005,59.52
Cambodia,KHM,2010,60.73
Cambodia,KHM,2015,62.14
Cambodia,KHM,2020,63.51
Cambodia,KHM,2025,64.93
Cambodia,KHM,2030,66.17
Cambodia,KHM,2035,67.26
Cambodia,KHM,2040,68.3
Cambodia,KHM,2045,69.27
Cambodia,KHM,2050,70.2
Cambodia,KHM,2055,71.04
Cambodia,KHM,2060,71.89
Cambodia,KHM,2065,72.63
Cambodia,KHM,2070,73.44
Cambodia,KHM,2075,74.16
Cambodia,KHM,2080,74.8
Cambodia,KHM,2085,75.4
Cambodia,KHM,2090,75.93
Cambodia,KHM,2095,76.42
Cameroon,CMR,1950,46.36
Cameroon,CMR,1955,47.43
Cameroon,CMR,1960,48.68
Cameroon,CMR,1965,49.88
Cameroon,CMR,1970,51.23
Cameroon,CMR,1975,52.53
Cameroon,CMR,1980,53.62
Cameroon,CMR,1985,54.15
Cameroon,CMR,1990,53.94
Cameroon,CMR,1995,52.46
Cameroon,CMR,2000,50.98
Cameroon,CMR,2005,51.8
Cameroon,CMR,2010,53.07
Cameroon,CMR,2015,54.32
Cameroon,CMR,2020,55.59
Cameroon,CMR,2025,57.18
Cameroon,CMR,2030,58.65
Cameroon,CMR,2035,59.99
Cameroon,CMR,2040,61.15
Cameroon,CMR,2045,62.15
Cameroon,CMR,2050,63.13
Cameroon,CMR,2055,63.95
Cameroon,CMR,2060,64.7
Cameroon,CMR,2065,65.42
Cameroon,CMR,2070,66.04
Cameroon,CMR,2075,66.65
Cameroon,CMR,2080,67.26
Cameroon,CMR,2085,67.83
Cameroon,CMR,2090,68.38
Cameroon,CMR,2095,68.9
Canada,CAN,1750,NA
Canada,CAN,1755,NA
Canada,CAN,1760,NA
Canada,CAN,1765,NA
Canada,CAN,1770,NA
Canada,CAN,1775,NA
Canada,CAN,1780,NA
Canada,CAN,1785,NA
Canada,CAN,1790,NA
Canada,CAN,1795,NA
Canada,CAN,1800,NA
Canada,CAN,1805,NA
Canada,CAN,1810,NA
Canada,CAN,1815,NA
Canada,CAN,1820,NA
Canada,CAN,1825,NA
Canada,CAN,1830,NA
Canada,CAN,1835,NA
Canada,CAN,1840,NA
Canada,CAN,1845,NA
Canada,CAN,1850,NA
Canada,CAN,1855,NA
Canada,CAN,1860,NA
Canada,CAN,1865,NA
Canada,CAN,1870,NA
Canada,CAN,1875,NA
Canada,CAN,1880,NA
Canada,CAN,1885,NA
Canada,CAN,1890,NA
Canada,CAN,1895,NA
Canada,CAN,1900,NA
Canada,CAN,1905,NA
Canada,CAN,1910,NA
Canada,CAN,1915,NA
Canada,CAN,1920,57.43
Canada,CAN,1925,57.5
Canada,CAN,1930,58.78
Canada,CAN,1935,59.35
Canada,CAN,1940,60.01
Canada,CAN,1945,61.29
Canada,CAN,1950,62.39
Canada,CAN,1955,63.17
Canada,CAN,1960,63.7
Canada,CAN,1965,64.08
Canada,CAN,1970,64.56
Canada,CAN,1975,65.44
Canada,CAN,1980,66.69
Canada,CAN,1985,67.51
Canada,CAN,1990,68.37
Canada,CAN,1995,69.06
Canada,CAN,2000,70.21
Canada,CAN,2005,71.18
Canada,CAN,2010,72.25
Canada,CAN,2015,73.05
Canada,CAN,2020,73.85
Canada,CAN,2025,74.57
Canada,CAN,2030,75.22
Canada,CAN,2035,75.83
Canada,CAN,2040,76.45
Canada,CAN,2045,77.02
Canada,CAN,2050,77.56
Canada,CAN,2055,78.12
Canada,CAN,2060,78.67
Canada,CAN,2065,79.22
Canada,CAN,2070,79.77
Canada,CAN,2075,80.29
Canada,CAN,2080,80.82
Canada,CAN,2085,81.33
Canada,CAN,2090,81.86
Canada,CAN,2095,82.36
Cape Verde,CPV,1950,50.74
Cape Verde,CPV,1955,51.11
Cape Verde,CPV,1960,51.46
Cape Verde,CPV,1965,52.99
Cape Verde,CPV,1970,54.58
Cape Verde,CPV,1975,56.46
Cape Verde,CPV,1980,58.35
Cape Verde,CPV,1985,59.64
Cape Verde,CPV,1990,60.72
Cape Verde,CPV,1995,62.09
Cape Verde,CPV,2000,63.24
Cape Verde,CPV,2005,64.48
Cape Verde,CPV,2010,64.86
Cape Verde,CPV,2015,65.81
Cape Verde,CPV,2020,66.74
Cape Verde,CPV,2025,67.61
Cape Verde,CPV,2030,68.44
Cape Verde,CPV,2035,69.25
Cape Verde,CPV,2040,70.05
Cape Verde,CPV,2045,70.79
Cape Verde,CPV,2050,71.58
Cape Verde,CPV,2055,72.39
Cape Verde,CPV,2060,73.2
Cape Verde,CPV,2065,73.95
Cape Verde,CPV,2070,74.66
Cape Verde,CPV,2075,75.36
Cape Verde,CPV,2080,76
Cape Verde,CPV,2085,76.56
Cape Verde,CPV,2090,77.11
Cape Verde,CPV,2095,77.62
Central African Republic,CAF,1950,43.43
Central African Republic,CAF,1955,44.62
Central African Republic,CAF,1960,45.8
Central African Republic,CAF,1965,47.26
Central African Republic,CAF,1970,49.36
Central African Republic,CAF,1975,51.34
Central African Republic,CAF,1980,52.32
Central African Republic,CAF,1985,52.06
Central African Republic,CAF,1990,50.33
Central African Republic,CAF,1995,47.54
Central African Republic,CAF,2000,45.65
Central African Republic,CAF,2005,47.2
Central African Republic,CAF,2010,49.69
Central African Republic,CAF,2015,52.69
Central African Republic,CAF,2020,54.47
Central African Republic,CAF,2025,56.24
Central African Republic,CAF,2030,57.96
Central African Republic,CAF,2035,59.53
Central African Republic,CAF,2040,60.98
Central African Republic,CAF,2045,62.27
Central African Republic,CAF,2050,63.35
Central African Republic,CAF,2055,64.29
Central African Republic,CAF,2060,65.13
Central African Republic,CAF,2065,65.9
Central African Republic,CAF,2070,66.62
Central African Republic,CAF,2075,67.35
Central African Republic,CAF,2080,68.06
Central African Republic,CAF,2085,68.74
Central African Republic,CAF,2090,69.33
Central African Republic,CAF,2095,69.89
Chad,TCD,1950,44.96
Chad,TCD,1955,45.7
Chad,TCD,1960,46.46
Chad,TCD,1965,47.26
Chad,TCD,1970,48.61
Chad,TCD,1975,49.41
Chad,TCD,1980,50.16
Chad,TCD,1985,50.67
Chad,TCD,1990,50.61
Chad,TCD,1995,50.4
Chad,TCD,2000,49.85
Chad,TCD,2005,50.48
Chad,TCD,2010,51.93
Chad,TCD,2015,52.52
Chad,TCD,2020,53.2
Chad,TCD,2025,53.94
Chad,TCD,2030,54.79
Chad,TCD,2035,55.69
Chad,TCD,2040,56.64
Chad,TCD,2045,57.56
Chad,TCD,2050,58.49
Chad,TCD,2055,59.41
Chad,TCD,2060,60.36
Chad,TCD,2065,61.2
Chad,TCD,2070,62.06
Chad,TCD,2075,62.97
Chad,TCD,2080,63.91
Chad,TCD,2085,64.92
Chad,TCD,2090,66.04
Chad,TCD,2095,67.17
Channel Islands,OWID_CIS,1950,62.29
Channel Islands,OWID_CIS,1955,63.13
Channel Islands,OWID_CIS,1960,63.47
Channel Islands,OWID_CIS,1965,63.95
Channel Islands,OWID_CIS,1970,64.29
Channel Islands,OWID_CIS,1975,64.87
Channel Islands,OWID_CIS,1980,65.76
Channel Islands,OWID_CIS,1985,66.46
Channel Islands,OWID_CIS,1990,67.4
Channel Islands,OWID_CIS,1995,68.17
Channel Islands,OWID_CIS,2000,69.28
Channel Islands,OWID_CIS,2005,70.5
Channel Islands,OWID_CIS,2010,71.25
Channel Islands,OWID_CIS,2015,71.94
Channel Islands,OWID_CIS,2020,72.66
Channel Islands,OWID_CIS,2025,73.37
Channel Islands,OWID_CIS,2030,74.11
Channel Islands,OWID_CIS,2035,74.78
Channel Islands,OWID_CIS,2040,75.4
Channel Islands,OWID_CIS,2045,75.97
Channel Islands,OWID_CIS,2050,76.51
Channel Islands,OWID_CIS,2055,77.06
Channel Islands,OWID_CIS,2060,77.59
Channel Islands,OWID_CIS,2065,78.13
Channel Islands,OWID_CIS,2070,78.66
Channel Islands,OWID_CIS,2075,79.19
Channel Islands,OWID_CIS,2080,79.75
Channel Islands,OWID_CIS,2085,80.29
Channel Islands,OWID_CIS,2090,80.82
Channel Islands,OWID_CIS,2095,81.33
Chile,CHL,1950,55.98
Chile,CHL,1955,57.45
Chile,CHL,1960,58.71
Chile,CHL,1965,59.49
Chile,CHL,1970,60.22
Chile,CHL,1975,61.55
Chile,CHL,1980,62.84
Chile,CHL,1985,64.35
Chile,CHL,1990,65.91
Chile,CHL,1995,67.51
Chile,CHL,2000,69.17
Chile,CHL,2005,70.79
Chile,CHL,2010,72.32
Chile,CHL,2015,73.58
Chile,CHL,2020,74.57
Chile,CHL,2025,75.42
Chile,CHL,2030,76.18
Chile,CHL,2035,76.9
Chile,CHL,2040,77.58
Chile,CHL,2045,78.23
Chile,CHL,2050,78.86
Chile,CHL,2055,79.46
Chile,CHL,2060,80.04
Chile,CHL,2065,80.58
Chile,CHL,2070,81.13
Chile,CHL,2075,81.63
Chile,CHL,2080,82.16
Chile,CHL,2085,82.66
Chile,CHL,2090,83.21
Chile,CHL,2095,83.71
China,CHN,1950,46.43
China,CHN,1955,46.83
China,CHN,1960,47.38
China,CHN,1965,54.88
China,CHN,1970,58.73
China,CHN,1975,60.84
China,CHN,1980,61.9
China,CHN,1985,62.82
China,CHN,1990,63.27
China,CHN,1995,63.91
China,CHN,2000,65.3
China,CHN,2005,66.07
China,CHN,2010,66.58
China,CHN,2015,67.46
China,CHN,2020,68.35
China,CHN,2025,69.3
China,CHN,2030,70.16
China,CHN,2035,71.07
China,CHN,2040,71.98
China,CHN,2045,72.91
China,CHN,2050,73.83
China,CHN,2055,74.69
China,CHN,2060,75.5
China,CHN,2065,76.24
China,CHN,2070,76.89
China,CHN,2075,77.52
China,CHN,2080,78.17
China,CHN,2085,78.81
China,CHN,2090,79.46
China,CHN,2095,80.1
Colombia,COL,1950,53.3
Colombia,COL,1955,55.86
Colombia,COL,1960,57.28
Colombia,COL,1965,58.35
Colombia,COL,1970,59.15
Colombia,COL,1975,59.92
Colombia,COL,1980,61.32
Colombia,COL,1985,61.63
Colombia,COL,1990,61.5
Colombia,COL,1995,62.84
Colombia,COL,2000,63.91
Colombia,COL,2005,64.98
Colombia,COL,2010,65.76
Colombia,COL,2015,66.49
Colombia,COL,2020,67.21
Colombia,COL,2025,67.94
Colombia,COL,2030,68.71
Colombia,COL,2035,69.48
Colombia,COL,2040,70.27
Colombia,COL,2045,71.07
Colombia,COL,2050,71.92
Colombia,COL,2055,72.69
Colombia,COL,2060,73.46
Colombia,COL,2065,74.17
Colombia,COL,2070,74.83
Colombia,COL,2075,75.43
Colombia,COL,2080,76.03
Colombia,COL,2085,76.59
Colombia,COL,2090,77.1
Colombia,COL,2095,77.61
Comoros,COM,1950,45.53
Comoros,COM,1955,46.52
Comoros,COM,1960,47.65
Comoros,COM,1965,48.77
Comoros,COM,1970,50.08
Comoros,COM,1975,51.23
Comoros,COM,1980,52.88
Comoros,COM,1985,54.47
Comoros,COM,1990,55.82
Comoros,COM,1995,56.62
Comoros,COM,2000,56.78
Comoros,COM,2005,57.48
Comoros,COM,2010,58.54
Comoros,COM,2015,59.29
Comoros,COM,2020,59.97
Comoros,COM,2025,60.63
Comoros,COM,2030,61.23
Comoros,COM,2035,61.82
Comoros,COM,2040,62.42
Comoros,COM,2045,63
Comoros,COM,2050,63.57
Comoros,COM,2055,64.13
Comoros,COM,2060,64.75
Comoros,COM,2065,65.38
Comoros,COM,2070,66.05
Comoros,COM,2075,66.71
Comoros,COM,2080,67.43
Comoros,COM,2085,68.14
Comoros,COM,2090,68.99
Comoros,COM,2095,69.79
Congo,COG,1950,48.94
Congo,COG,1955,50.94
Congo,COG,1960,52.59
Congo,COG,1965,53.78
Congo,COG,1970,54.62
Congo,COG,1975,55.31
Congo,COG,1980,55.74
Congo,COG,1985,54.84
Congo,COG,1990,52.48
Congo,COG,1995,50.16
Congo,COG,2000,50.12
Congo,COG,2005,53.64
Congo,COG,2010,57.1
Congo,COG,2015,58.79
Congo,COG,2020,60.31
Congo,COG,2025,61.58
Congo,COG,2030,62.64
Congo,COG,2035,63.63
Congo,COG,2040,64.52
Congo,COG,2045,65.31
Congo,COG,2050,65.95
Congo,COG,2055,66.52
Congo,COG,2060,67.1
Congo,COG,2065,67.66
Congo,COG,2070,68.21
Congo,COG,2075,68.72
Congo,COG,2080,69.2
Congo,COG,2085,69.64
Congo,COG,2090,70.05
Congo,COG,2095,70.46
Costa Rica,CRI,1950,56.75
Costa Rica,CRI,1955,58.27
Costa Rica,CRI,1960,60.68
Costa Rica,CRI,1965,62.14
Costa Rica,CRI,1970,63.19
Costa Rica,CRI,1975,63.84
Costa Rica,CRI,1980,65.56
Costa Rica,CRI,1985,66.75
Costa Rica,CRI,1990,67.52
Costa Rica,CRI,1995,68.3
Costa Rica,CRI,2000,68.95
Costa Rica,CRI,2005,69.46
Costa Rica,CRI,2010,70.14
Costa Rica,CRI,2015,71.04
Costa Rica,CRI,2020,71.86
Costa Rica,CRI,2025,72.62
Costa Rica,CRI,2030,73.42
Costa Rica,CRI,2035,74.16
Costa Rica,CRI,2040,74.84
Costa Rica,CRI,2045,75.43
Costa Rica,CRI,2050,75.97
Costa Rica,CRI,2055,76.53
Costa Rica,CRI,2060,77.03
Costa Rica,CRI,2065,77.51
Costa Rica,CRI,2070,78.03
Costa Rica,CRI,2075,78.5
Costa Rica,CRI,2080,78.98
Costa Rica,CRI,2085,79.43
Costa Rica,CRI,2090,79.88
Costa Rica,CRI,2095,80.35
Cote d'Ivoire,CIV,1950,45.44
Cote d'Ivoire,CIV,1955,46.44
Cote d'Ivoire,CIV,1960,47.42
Cote d'Ivoire,CIV,1965,48.07
Cote d'Ivoire,CIV,1970,50.34
Cote d'Ivoire,CIV,1975,52.05
Cote d'Ivoire,CIV,1980,53.23
Cote d'Ivoire,CIV,1985,53.83
Cote d'Ivoire,CIV,1990,52.17
Cote d'Ivoire,CIV,1995,48
Cote d'Ivoire,CIV,2000,46.4
Cote d'Ivoire,CIV,2005,48.33
Cote d'Ivoire,CIV,2010,49.19
Cote d'Ivoire,CIV,2015,50.14
Cote d'Ivoire,CIV,2020,51.31
Cote d'Ivoire,CIV,2025,52.71
Cote d'Ivoire,CIV,2030,54.16
Cote d'Ivoire,CIV,2035,55.58
Cote d'Ivoire,CIV,2040,56.98
Cote d'Ivoire,CIV,2045,58.34
Cote d'Ivoire,CIV,2050,59.54
Cote d'Ivoire,CIV,2055,60.72
Cote d'Ivoire,CIV,2060,61.85
Cote d'Ivoire,CIV,2065,62.92
Cote d'Ivoire,CIV,2070,64
Cote d'Ivoire,CIV,2075,65
Cote d'Ivoire,CIV,2080,65.94
Cote d'Ivoire,CIV,2085,66.81
Cote d'Ivoire,CIV,2090,67.62
Cote d'Ivoire,CIV,2095,68.38
Croatia,HRV,1950,58.48
Croatia,HRV,1955,59.09
Croatia,HRV,1960,59.63
Croatia,HRV,1965,60.27
Croatia,HRV,1970,61.12
Croatia,HRV,1975,61.75
Croatia,HRV,1980,62.17
Croatia,HRV,1985,63.09
Croatia,HRV,1990,63.75
Croatia,HRV,1995,65.26
Croatia,HRV,2000,65.57
Croatia,HRV,2005,66.67
Croatia,HRV,2010,67.48
Croatia,HRV,2015,68.3
Croatia,HRV,2020,69.13
Croatia,HRV,2025,69.96
Croatia,HRV,2030,70.81
Croatia,HRV,2035,71.64
Croatia,HRV,2040,72.45
Croatia,HRV,2045,73.22
Croatia,HRV,2050,73.9
Croatia,HRV,2055,74.55
Croatia,HRV,2060,75.17
Croatia,HRV,2065,75.75
Croatia,HRV,2070,76.31
Croatia,HRV,2075,76.88
Croatia,HRV,2080,77.43
Croatia,HRV,2085,77.92
Croatia,HRV,2090,78.43
Croatia,HRV,2095,78.99
Cuba,CUB,1950,57.42
Cuba,CUB,1955,59.21
Cuba,CUB,1960,61.02
Cuba,CUB,1965,62.94
Cuba,CUB,1970,64.36
Cuba,CUB,1975,65.28
Cuba,CUB,1980,65.99
Cuba,CUB,1985,66.05
Cuba,CUB,1990,65.97
Cuba,CUB,1995,67.07
Cuba,CUB,2000,67.84
Cuba,CUB,2005,69.3
Cuba,CUB,2010,69.77
Cuba,CUB,2015,70.59
Cuba,CUB,2020,71.41
Cuba,CUB,2025,72.23
Cuba,CUB,2030,73.04
Cuba,CUB,2035,73.81
Cuba,CUB,2040,74.56
Cuba,CUB,2045,75.2
Cuba,CUB,2050,75.82
Cuba,CUB,2055,76.4
Cuba,CUB,2060,76.94
Cuba,CUB,2065,77.47
Cuba,CUB,2070,78.01
Cuba,CUB,2075,78.54
Cuba,CUB,2080,79.03
Cuba,CUB,2085,79.53
Cuba,CUB,2090,80.03
Cuba,CUB,2095,80.54
Curacao,CUW,1950,57.08
Curacao,CUW,1955,59.14
Curacao,CUW,1960,60.48
Curacao,CUW,1965,61.49
Curacao,CUW,1970,62.55
Curacao,CUW,1975,64.22
Curacao,CUW,1980,65.36
Curacao,CUW,1985,66.05
Curacao,CUW,1990,65.99
Curacao,CUW,1995,66.05
Curacao,CUW,2000,66.4
Curacao,CUW,2005,67.42
Curacao,CUW,2010,68.79
Curacao,CUW,2015,69.51
Curacao,CUW,2020,70.28
Curacao,CUW,2025,71.06
Curacao,CUW,2030,71.83
Curacao,CUW,2035,72.62
Curacao,CUW,2040,73.34
Curacao,CUW,2045,74.04
Curacao,CUW,2050,74.67
Curacao,CUW,2055,75.25
Curacao,CUW,2060,75.82
Curacao,CUW,2065,76.37
Curacao,CUW,2070,76.89
Curacao,CUW,2075,77.37
Curacao,CUW,2080,77.88
Curacao,CUW,2085,78.37
Curacao,CUW,2090,78.89
Curacao,CUW,2095,79.38
Cyprus,CYP,1950,62.82
Cyprus,CYP,1955,63.54
Cyprus,CYP,1960,64.24
Cyprus,CYP,1965,64.91
Cyprus,CYP,1970,65.54
Cyprus,CYP,1975,66.14
Cyprus,CYP,1980,66.73
Cyprus,CYP,1985,67.29
Cyprus,CYP,1990,67.84
Cyprus,CYP,1995,68.38
Cyprus,CYP,2000,68.9
Cyprus,CYP,2005,69.39
Cyprus,CYP,2010,70.32
Cyprus,CYP,2015,71.12
Cyprus,CYP,2020,71.92
Cyprus,CYP,2025,72.72
Cyprus,CYP,2030,73.5
Cyprus,CYP,2035,74.25
Cyprus,CYP,2040,74.91
Cyprus,CYP,2045,75.51
Cyprus,CYP,2050,76.1
Cyprus,CYP,2055,76.65
Cyprus,CYP,2060,77.23
Cyprus,CYP,2065,77.78
Cyprus,CYP,2070,78.33
Cyprus,CYP,2075,78.88
Cyprus,CYP,2080,79.39
Cyprus,CYP,2085,79.97
Cyprus,CYP,2090,80.48
Cyprus,CYP,2095,81.02
Czech Republic,CZE,1950,60.37
Czech Republic,CZE,1955,61.66
Czech Republic,CZE,1960,62.23
Czech Republic,CZE,1965,62
Czech Republic,CZE,1970,61.71
Czech Republic,CZE,1975,62.2
Czech Republic,CZE,1980,62.01
Czech Republic,CZE,1985,62.46
Czech Republic,CZE,1990,63.19
Czech Republic,CZE,1995,64.65
Czech Republic,CZE,2000,65.85
Czech Republic,CZE,2005,67.19
Czech Republic,CZE,2010,68.62
Czech Republic,CZE,2015,69.34
Czech Republic,CZE,2020,70.08
Czech Republic,CZE,2025,70.85
Czech Republic,CZE,2030,71.63
Czech Republic,CZE,2035,72.37
Czech Republic,CZE,2040,73.09
Czech Republic,CZE,2045,73.75
Czech Republic,CZE,2050,74.39
Czech Republic,CZE,2055,75.02
Czech Republic,CZE,2060,75.61
Czech Republic,CZE,2065,76.18
Czech Republic,CZE,2070,76.7
Czech Republic,CZE,2075,77.23
Czech Republic,CZE,2080,77.77
Czech Republic,CZE,2085,78.29
Czech Republic,CZE,2090,78.83
Czech Republic,CZE,2095,79.34
Democratic Republic of Congo,COD,1950,46.7
Democratic Republic of Congo,COD,1955,47.54
Democratic Republic of Congo,COD,1960,48.14
Democratic Republic of Congo,COD,1965,48.89
Democratic Republic of Congo,COD,1970,49.87
Democratic Republic of Congo,COD,1975,50.34
Democratic Republic of Congo,COD,1980,51.11
Democratic Republic of Congo,COD,1985,51.65
Democratic Republic of Congo,COD,1990,52.31
Democratic Republic of Congo,COD,1995,51.96
Democratic Republic of Congo,COD,2000,53.44
Democratic Republic of Congo,COD,2005,55.33
Democratic Republic of Congo,COD,2010,56.72
Democratic Republic of Congo,COD,2015,57.68
Democratic Republic of Congo,COD,2020,58.64
Democratic Republic of Congo,COD,2025,59.58
Democratic Republic of Congo,COD,2030,60.48
Democratic Republic of Congo,COD,2035,61.32
Democratic Republic of Congo,COD,2040,62.11
Democratic Republic of Congo,COD,2045,62.83
Democratic Republic of Congo,COD,2050,63.53
Democratic Republic of Congo,COD,2055,64.28
Democratic Republic of Congo,COD,2060,64.91
Democratic Republic of Congo,COD,2065,65.62
Democratic Republic of Congo,COD,2070,66.28
Democratic Republic of Congo,COD,2075,66.86
Democratic Republic of Congo,COD,2080,67.46
Democratic Republic of Congo,COD,2085,68.05
Democratic Republic of Congo,COD,2090,68.74
Democratic Republic of Congo,COD,2095,69.33
Denmark,DNK,1750,NA
Denmark,DNK,1755,NA
Denmark,DNK,1760,NA
Denmark,DNK,1765,NA
Denmark,DNK,1770,NA
Denmark,DNK,1775,NA
Denmark,DNK,1780,NA
Denmark,DNK,1785,NA
Denmark,DNK,1790,NA
Denmark,DNK,1795,NA
Denmark,DNK,1800,NA
Denmark,DNK,1805,NA
Denmark,DNK,1810,NA
Denmark,DNK,1815,NA
Denmark,DNK,1820,NA
Denmark,DNK,1825,NA
Denmark,DNK,1830,NA
Denmark,DNK,1835,47.66
Denmark,DNK,1840,48.6
Denmark,DNK,1845,48.24
Denmark,DNK,1850,49
Denmark,DNK,1855,49.21
Denmark,DNK,1860,49.65
Denmark,DNK,1865,49.71
Denmark,DNK,1870,49.97
Denmark,DNK,1875,50.49
Denmark,DNK,1880,51.37
Denmark,DNK,1885,51.81
Denmark,DNK,1890,51.89
Denmark,DNK,1895,53.93
Denmark,DNK,1900,54.58
Denmark,DNK,1905,55.57
Denmark,DNK,1910,56.58
Denmark,DNK,1915,55.25
Denmark,DNK,1920,57.86
Denmark,DNK,1925,58.69
Denmark,DNK,1930,59.11
Denmark,DNK,1935,59.86
Denmark,DNK,1940,61.04
Denmark,DNK,1945,62.01
